Reg_No,Internal,External,Total,Grade,Time,Year,Type,Code,Credit,Title,Cut-Off-S,Cut-Off-A,Cut-Off-B,Cut-Off-C,Cut-Off-D,Cut-Off-E,Directory,Absentees,Malpractices,Detentions,NA,appeared
20110036,0.00,DT,0.00,DT,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110052,26.00,19,45.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110055,29.60,24,54.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110058,28.60,8.5,38.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110066,37.60,49,87.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110068,28.30,39.5,68.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110069,28.80,34,63.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110070,40.70,43.5,85.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110071,26.90,34,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110072,22.90,34,57.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110074,25.80,30.5,57.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110075,34.90,34.5,70.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110076,36.70,40,77.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110077,30.30,27.5,58.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110079,34.10,41,76.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110088,41.80,43,85.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110092,27.10,35,63.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110098,24.60,19.5,45.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110108,26.00,32.5,59.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110109,31.90,32,64.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110112,36.90,38,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110123,20.00,34,54.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110125,36.60,43,80.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110128,23.50,31,55.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110131,41.90,39,81.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110134,27.00,32,59.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110137,29.50,39.5,69.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110143,45.70,45.5,92.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110153,18.20,21.5,40.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110155,17.80,24.5,43.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110157,45.10,49,95.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110163,44.90,46.5,92.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110164,32.80,32.5,66.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110166,18.50,18.5,37.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110174,16.80,26,43.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110175,19.30,30,50.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110178,43.90,44.5,89.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110179,37.60,43.5,82.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110180,21.70,27.5,50.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110188,47.80,49,97.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110189,49.10,48.5,98.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110190,41.20,41,83.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110194,42.10,45,88.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110200,17.20,AB,0.00,I,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110206,40.70,48.5,90.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110209,43.20,43,87.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110210,32.90,38.5,72.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110211,42.20,42.5,85.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110217,31.40,43,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110226,23.00,41.5,65.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110232,23.90,28.5,53.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110233,14.60,32.5,48.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110236,23.30,31,55.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110238,33.90,35,69.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110242,23.10,32,56.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110244,32.90,34.5,68.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110250,26.00,43,69.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110254,23.00,31.5,55.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110258,18.00,AB,0.00,I,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110259,17.70,39,57.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110262,44.50,39,84.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110263,45.30,48,94.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110277,29.30,31.5,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110280,43.20,46,90.00,S,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110281,38.00,44.5,83.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110282,35.00,36.5,72.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110292,19.80,16,36.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110293,30.20,21,52.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110295,29.90,31,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110305,30.50,26,57.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110307,24.00,34,58.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110308,11.50,9,21.00,F,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110314,27.40,39,67.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110315,22.40,25,48.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110318,23.50,35.5,59.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110320,23.40,9,33.00,F,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110321,25.40,36.5,62.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110325,33.20,32.5,66.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110326,37.40,35,73.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110328,32.70,33,66.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110329,41.20,38,80.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110332,20.10,27,48.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110336,41.00,46,87.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110337,12.30,AB,0.00,I,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110346,24.30,29.5,54.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110349,24.30,32.5,57.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110351,23.50,26.5,50.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110352,27.70,33,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110356,26.80,18.5,46.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110359,19.60,33,53.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110364,39.60,37.5,78.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110386,44.80,38.5,84.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110410,37.90,40.5,79.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110428,38.70,43.5,83.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110434,0.00,DT,0.00,DT,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110444,23.80,13,37.00,E,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110446,41.80,33.5,76.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110449,38.40,39,78.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110459,25.50,30,56.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110467,35.20,39.5,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110487,24.90,23.5,49.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110529,30.30,30.5,61.00,C,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110534,30.10,24,55.00,D,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110556,34.70,40,75.00,B,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
20110567,40.70,43,84.00,A,NOV_DEC,2012,NORMAL,CSE306,4.0,COMPUTER ORGANIZATION & ARCHITECTURE,89.000000,78.000000,67.000000,57.000000,46.000000,35.000000,NOV_DEC_2012,4,0,3,0,130
